[(1, 0L, 12.321928024291992) (1, 1L, 12.321928024291992)
 (1, 2L, 10.321928024291992) ..., (402, 212L, 9.321928024291992)
 (402, 213L, 9.321928024291992) (402, 214L, 10.321928024291992)]
0 th test running..
########################################
             Factorizing                
########################################
factors=100, epochs=1000, lr=0.005000, reg=0.005000, n=6321, nmf=0, gamma=0.001000
Init PRMSE: 1.810550
Init TRMSE: 1.898361
----------------------------------------
epoche	train err	probe err	elapsed time
273	0.722030	1.252852	0.333428
274	0.721804	1.252799	0.330113
275	0.721580	1.252746	0.339377
276	0.721357	1.252695	0.350131
277	0.721135	1.252643	0.346764
278	0.720914	1.252592	0.360356
279	0.720695	1.252542	0.339967
280	0.720477	1.252492	0.339933
281	0.720261	1.252443	0.362534
282	0.720045	1.252394	0.336772
283	0.719831	1.252345	0.334946
284	0.719618	1.252297	0.360243
285	0.719406	1.252250	0.334022
286	0.719195	1.252202	0.342634
287	0.718986	1.252156	0.347337
288	0.718777	1.252109	0.335637
289	0.718570	1.252063	0.330399
290	0.718364	1.252018	0.351733
291	0.718160	1.251973	0.333195
292	0.717956	1.251928	0.336887
293	0.717753	1.251884	0.338749
294	0.717552	1.251840	0.348975
295	0.717352	1.251797	0.331142
296	0.717152	1.251754	0.336461
297	0.716954	1.251712	0.331984
298	0.716757	1.251669	0.346385
299	0.716561	1.251628	0.341872
300	0.716366	1.251586	0.327880
301	0.716172	1.251545	0.342163
302	0.715980	1.251504	0.330718
303	0.715788	1.251464	0.328764
304	0.715597	1.251424	0.357738
305	0.715407	1.251385	0.331281
306	0.715219	1.251346	0.331267
307	0.715031	1.251307	0.349863
308	0.714844	1.251268	0.341573
309	0.714659	1.251230	0.335558
310	0.714474	1.251193	0.356817
311	0.714290	1.251155	0.337533
312	0.714107	1.251118	0.330110
313	0.713926	1.251081	0.376847
314	0.713745	1.251045	0.342011
315	0.713565	1.251009	0.341408
316	0.713386	1.250973	0.352348
317	0.713208	1.250938	0.340958
318	0.713031	1.250903	0.332958
319	0.712855	1.250868	0.344577
320	0.712680	1.250834	0.332684
321	0.712505	1.250800	0.328281
322	0.712332	1.250766	0.354021
323	0.712159	1.250732	0.335904
324	0.711988	1.250699	0.356607
325	0.711817	1.250666	0.359360
326	0.711647	1.250634	0.345371
327	0.711478	1.250601	0.342783
328	0.711310	1.250569	0.345740
329	0.711142	1.250538	0.330079
330	0.710976	1.250506	0.353495
331	0.710810	1.250475	0.352047
332	0.710645	1.250444	0.342716
333	0.710481	1.250414	0.338596
334	0.710318	1.250384	0.345240
335	0.710156	1.250354	0.332294
336	0.709995	1.250324	0.338973
337	0.709834	1.250294	0.339386
338	0.709674	1.250265	0.336482
339	0.709515	1.250236	0.340860
340	0.709356	1.250208	0.331167
341	0.709199	1.250179	0.329742
342	0.709042	1.250151	0.340902
343	0.708886	1.250123	0.332001
344	0.708731	1.250096	0.329388
345	0.708576	1.250068	0.344414
346	0.708423	1.250041	0.330532
347	0.708270	1.250014	0.328815
348	0.708118	1.249988	0.338410
349	0.707966	1.249961	0.327220
350	0.707815	1.249935	0.326045
351	0.707665	1.249909	0.346555
352	0.707516	1.249884	0.329888
353	0.707367	1.249858	0.332665
354	0.707220	1.249833	0.339870
355	0.707072	1.249808	0.339316
356	0.706926	1.249783	0.332440
357	0.706780	1.249759	0.355349
358	0.706635	1.249735	0.334615
359	0.706491	1.249711	0.329839
360	0.706347	1.249687	0.349328
361	0.706204	1.249663	0.332370
362	0.706062	1.249640	0.328790
363	0.705920	1.249616	0.340118
364	0.705779	1.249593	0.329878
365	0.705639	1.249571	0.331071
366	0.705499	1.249548	0.357679
367	0.705360	1.249526	0.335408
368	0.705222	1.249504	0.327886
369	0.705084	1.249482	0.346785
370	0.704947	1.249460	0.334223
371	0.704811	1.249438	0.333715
372	0.704675	1.249417	0.349127
373	0.704540	1.249396	0.332467
374	0.704405	1.249375	0.332385
375	0.704271	1.249354	0.354505
376	0.704138	1.249333	0.329886
377	0.704005	1.249313	0.333872
378	0.703873	1.249293	0.346479
379	0.703742	1.249273	0.338770
380	0.703611	1.249253	0.329531
381	0.703481	1.249233	0.343510
382	0.703351	1.249214	0.328554
383	0.703222	1.249194	0.329865
384	0.703093	1.249175	0.346570
385	0.702965	1.249156	0.343737
386	0.702838	1.249137	0.335260
387	0.702711	1.249119	0.352856
388	0.702585	1.249100	0.345769
389	0.702459	1.249082	0.346864
390	0.702334	1.249064	0.346415
391	0.702210	1.249046	0.334345
392	0.702086	1.249028	0.344913
393	0.701962	1.249010	0.343627
394	0.701839	1.248993	0.342803
395	0.701717	1.248976	0.331677
396	0.701595	1.248959	0.378375
397	0.701474	1.248942	0.334234
398	0.701353	1.248925	0.345778
399	0.701233	1.248908	0.351904
400	0.701113	1.248891	0.337062
401	0.700994	1.248875	0.357017
402	0.700875	1.248859	0.356205
403	0.700757	1.248843	0.340069
404	0.700640	1.248827	0.366804
405	0.700523	1.248811	0.343367
406	0.700406	1.248795	0.385071
407	0.700290	1.248780	0.368399
408	0.700174	1.248765	0.356393
409	0.700059	1.248749	0.352820
410	0.699945	1.248734	0.459939
411	0.699831	1.248719	0.380926
412	0.699717	1.248704	0.354548
413	0.699604	1.248690	0.347344
414	0.699491	1.248675	0.339790
415	0.699379	1.248661	0.358986
416	0.699267	1.248647	0.335769
417	0.699156	1.248632	0.326020
418	0.699045	1.248618	0.342931
419	0.698935	1.248605	0.341958
420	0.698825	1.248591	0.346563
421	0.698716	1.248577	0.354993
422	0.698607	1.248564	0.333707
423	0.698499	1.248550	0.329360
424	0.698391	1.248537	0.349063
425	0.698283	1.248524	0.337852
426	0.698176	1.248511	0.328588
427	0.698069	1.248498	0.349408
428	0.697963	1.248485	0.326372
429	0.697857	1.248473	0.347875
430	0.697752	1.248460	0.357708
431	0.697647	1.248448	0.330166
432	0.697543	1.248435	0.340949
433	0.697439	1.248423	0.392215
434	0.697335	1.248411	0.404716
435	0.697232	1.248399	0.407259
436	0.697129	1.248387	0.377282
437	0.697027	1.248376	0.361504
438	0.696925	1.248364	0.369665
439	0.696824	1.248352	0.439841
440	0.696722	1.248341	0.425475
441	0.696622	1.248330	0.409809
442	0.696522	1.248318	0.389814
443	0.696422	1.248307	0.386982
444	0.696322	1.248296	0.366815
445	0.696223	1.248285	0.372536
446	0.696125	1.248275	0.370127
447	0.696026	1.248264	0.352746
448	0.695928	1.248253	0.379809
449	0.695831	1.248243	0.382386
450	0.695734	1.248232	0.397505
451	0.695637	1.248222	0.434430
452	0.695541	1.248212	0.399899
453	0.695445	1.248202	0.349975
454	0.695349	1.248192	0.359336
455	0.695254	1.248182	0.330614
456	0.695160	1.248172	0.357945
457	0.695065	1.248162	0.345837
458	0.694971	1.248153	0.347823
459	0.694877	1.248143	0.352181
460	0.694784	1.248134	0.348917
461	0.694691	1.248124	0.331748
462	0.694599	1.248115	0.371457
463	0.694506	1.248106	0.400679
464	0.694415	1.248097	0.432617
465	0.694323	1.248088	0.384564
466	0.694232	1.248079	0.351561
467	0.694141	1.248070	0.353435
468	0.694051	1.248061	0.338928
469	0.693961	1.248052	0.336763
470	0.693871	1.248044	0.346823
471	0.693781	1.248035	0.385286
472	0.693692	1.248027	0.385707
473	0.693604	1.248018	0.454883
474	0.693515	1.248010	0.371089
475	0.693427	1.248002	0.452591
476	0.693340	1.247994	0.479365
477	0.693252	1.247986	0.489363
478	0.693165	1.247978	0.390024
479	0.693078	1.247970	0.356235
480	0.692992	1.247962	0.371013
481	0.692906	1.247954	0.365135
482	0.692820	1.247947	0.411363
483	0.692735	1.247939	0.359063
484	0.692650	1.247932	0.375435
485	0.692565	1.247924	0.389340
486	0.692481	1.247917	0.412854
487	0.692396	1.247909	0.406402
488	0.692313	1.247902	0.358268
489	0.692229	1.247895	0.347723
490	0.692146	1.247888	0.393496
491	0.692063	1.247881	0.343074
492	0.691981	1.247874	0.343472
493	0.691898	1.247867	0.352965
494	0.691816	1.247860	0.409062
495	0.691735	1.247854	0.365459
496	0.691653	1.247847	0.402717
497	0.691572	1.247840	0.387977
498	0.691491	1.247834	0.356709
499	0.691411	1.247827	0.368482
500	0.691331	1.247821	0.343684
501	0.691251	1.247814	0.359274
502	0.691171	1.247808	0.342407
503	0.691092	1.247802	0.337714
504	0.691013	1.247796	0.354057
505	0.690934	1.247790	0.333881
506	0.690856	1.247784	0.331427
507	0.690778	1.247778	0.347389
508	0.690700	1.247772	0.331741
509	0.690622	1.247766	0.331408
510	0.690545	1.247760	0.386996
511	0.690468	1.247754	0.339655
512	0.690391	1.247748	0.331347
513	0.690315	1.247743	0.358955
514	0.690239	1.247737	0.330381
515	0.690163	1.247732	0.342439
516	0.690087	1.247726	0.339762
517	0.690012	1.247721	0.332108
518	0.689936	1.247715	0.353549
519	0.689862	1.247710	0.332672
520	0.689787	1.247705	0.333358
521	0.689713	1.247700	0.347023
522	0.689639	1.247695	0.333608
523	0.689565	1.247689	0.336533
524	0.689491	1.247684	0.349476
525	0.689418	1.247679	0.357407
526	0.689345	1.247674	0.336060
527	0.689272	1.247670	0.361775
528	0.689200	1.247665	0.342233
529	0.689127	1.247660	0.349311
530	0.689055	1.247655	0.356584
531	0.688984	1.247651	0.332705
532	0.688912	1.247646	0.344250
533	0.688841	1.247641	0.376966
534	0.688770	1.247637	0.348306
535	0.688699	1.247632	0.331643
536	0.688629	1.247628	0.365727
537	0.688558	1.247623	0.335971
538	0.688488	1.247619	0.416498
539	0.688419	1.247615	0.373315
540	0.688349	1.247611	0.377699
541	0.688280	1.247606	0.390569
542	0.688211	1.247602	0.358935
543	0.688142	1.247598	0.350469
544	0.688073	1.247594	0.388834
545	0.688005	1.247590	0.360847
546	0.687937	1.247586	0.341808
547	0.687869	1.247582	0.360408
548	0.687801	1.247578	0.357330
549	0.687734	1.247574	0.381491
550	0.687666	1.247570	0.333848
551	0.687599	1.247567	0.332255
552	0.687533	1.247563	0.386697
553	0.687466	1.247559	0.345629
554	0.687400	1.247556	0.345066
555	0.687334	1.247552	0.360646
556	0.687268	1.247548	0.410879
557	0.687202	1.247545	0.342007
558	0.687137	1.247541	0.373125
559	0.687071	1.247538	0.388018
560	0.687006	1.247534	0.352275
561	0.686942	1.247531	0.342117
562	0.686877	1.247528	0.342084
563	0.686813	1.247524	0.373784
564	0.686748	1.247521	0.362228
565	0.686685	1.247518	0.344369
566	0.686621	1.247515	0.347866
567	0.686557	1.247512	0.350270
568	0.686494	1.247509	0.339469
569	0.686431	1.247505	0.368396
570	0.686368	1.247502	0.347791
571	0.686305	1.247499	0.337281
572	0.686243	1.247496	0.337393
573	0.686181	1.247494	0.331556
574	0.686118	1.247491	0.326896
575	0.686057	1.247488	0.346810
576	0.685995	1.247485	0.332101
577	0.685933	1.247482	0.329464
578	0.685872	1.247479	0.340425
579	0.685811	1.247477	0.331678
580	0.685750	1.247474	0.333243
581	0.685690	1.247471	0.345171
582	0.685629	1.247469	0.336853
583	0.685569	1.247466	0.335377
584	0.685509	1.247464	0.350050
585	0.685449	1.247461	0.334192
586	0.685389	1.247459	0.329081
587	0.685329	1.247456	0.353384
588	0.685270	1.247454	0.333692
589	0.685211	1.247451	0.331791
590	0.685152	1.247449	0.353072
591	0.685093	1.247447	0.330080
592	0.685035	1.247444	0.329690
593	0.684976	1.247442	0.342030
594	0.684918	1.247440	0.340093
595	0.684860	1.247438	0.333527
596	0.684802	1.247435	0.362595
597	0.684745	1.247433	0.342800
598	0.684687	1.247431	0.340942
599	0.684630	1.247429	0.337870
600	0.684573	1.247427	0.332922
601	0.684516	1.247425	0.354108
602	0.684459	1.247423	0.337494
603	0.684402	1.247421	0.349031
604	0.684346	1.247419	0.345382
605	0.684290	1.247417	0.326693
606	0.684234	1.247415	0.326427
607	0.684178	1.247413	0.341430
608	0.684122	1.247411	0.332472
609	0.684067	1.247409	0.328511
610	0.684011	1.247408	0.343248
611	0.683956	1.247406	0.330761
612	0.683901	1.247404	0.333455
613	0.683846	1.247402	0.338581
614	0.683791	1.247401	0.331535
615	0.683737	1.247399	0.331121
616	0.683683	1.247397	0.366954
617	0.683628	1.247396	0.354215
618	0.683574	1.247394	0.344050
619	0.683520	1.247393	0.363454
620	0.683467	1.247391	0.347991
621	0.683413	1.247390	0.352464
622	0.683360	1.247388	0.366770
623	0.683307	1.247387	0.343204
624	0.683254	1.247385	0.343684
625	0.683201	1.247384	0.372672
626	0.683148	1.247382	0.352197
627	0.683095	1.247381	0.349417
628	0.683043	1.247380	0.355826
629	0.682991	1.247378	0.341227
630	0.682939	1.247377	0.366986
631	0.682887	1.247376	0.348804
632	0.682835	1.247375	0.461235
633	0.682783	1.247373	0.388445
634	0.682732	1.247372	0.370894
635	0.682681	1.247371	0.495818
636	0.682629	1.247370	0.350203
637	0.682578	1.247369	0.343541
638	0.682528	1.247367	0.359783
639	0.682477	1.247366	0.351308
640	0.682426	1.247365	0.347302
641	0.682376	1.247364	0.365467
642	0.682326	1.247363	0.348936
643	0.682276	1.247362	0.341573
Early stopping
Relative improvement 0.000001
Test RMSE: 1.17347836926

result:  [0]
[(1, 0L, 12.321928024291992) (1, 1L, 12.321928024291992)
 (1, 2L, 10.321928024291992) ..., (402, 212L, 9.321928024291992)
 (402, 213L, 9.321928024291992) (402, 214L, 10.321928024291992)]
3 th test running..
########################################
             Factorizing                
########################################
factors=100, epochs=1000, lr=0.005000, reg=0.005000, n=6321, nmf=0, gamma=0.001000
Init PRMSE: 1.912302
Init TRMSE: 1.892726
----------------------------------------
epoche	train err	probe err	elapsed time
0	1.705067	1.624743	0.352832
1	1.534322	1.570115	0.374344
2	1.479147	1.547703	0.353805
3	1.449883	1.535198	0.350030
4	1.430143	1.525889	0.378083
5	1.414055	1.517334	0.362993
6	1.399278	1.508944	0.398218
7	1.385107	1.501007	0.352945
8	1.371552	1.493891	0.348257
9	1.358682	1.487584	0.365515
10	1.346322	1.481742	0.344182
11	1.334123	1.475945	0.349621
12	1.321719	1.469862	0.370406
13	1.308823	1.463276	0.343697
14	1.295254	1.456067	0.346670
15	1.280933	1.448189	0.375656
16	1.265877	1.439660	0.345041
17	1.250189	1.430550	0.351924
18	1.234034	1.420976	0.368570
19	1.217616	1.411077	0.352530
20	1.201142	1.401002	0.356708
21	1.184794	1.390886	0.352413
22	1.168712	1.380846	0.344351
23	1.152994	1.370968	0.370318
24	1.137699	1.361317	0.356758
25	1.122867	1.351941	0.348032
26	1.108524	1.342876	0.350168
27	1.094693	1.334150	0.348440
28	1.081396	1.325789	0.337202
29	1.068650	1.317815	0.348471
30	1.056471	1.310242	0.346123
31	1.044866	1.303084	0.333548
32	1.033838	1.296346	0.357403
33	1.023379	1.290026	0.343095
34	1.013475	1.284119	0.329955
35	1.004109	1.278613	0.351720
36	0.995255	1.273493	0.340736
37	0.986887	1.268741	0.338198
38	0.978978	1.264335	0.380508
39	0.971499	1.260254	0.347146
40	0.964422	1.256477	0.376553
41	0.957718	1.252979	0.369465
42	0.951363	1.249741	0.338776
43	0.945330	1.246741	0.356083
44	0.939598	1.243960	0.338161
45	0.934144	1.241379	0.340058
46	0.928949	1.238982	0.356764
47	0.923994	1.236752	0.343234
48	0.919262	1.234675	0.334815
49	0.914738	1.232737	0.354147
50	0.910407	1.230928	0.342147
51	0.906256	1.229235	0.334392
52	0.902274	1.227650	0.341766
53	0.898449	1.226162	0.330535
54	0.894771	1.224764	0.327654
55	0.891232	1.223449	0.340619
56	0.887822	1.222210	0.329866
57	0.884534	1.221041	0.336957
58	0.881360	1.219937	0.347488
59	0.878295	1.218893	0.333655
60	0.875332	1.217905	0.327697
61	0.872465	1.216968	0.347632
62	0.869689	1.216080	0.341198
63	0.867000	1.215236	0.336377
64	0.864392	1.214435	0.347106
65	0.861862	1.213673	0.338332
66	0.859406	1.212947	0.324950
67	0.857021	1.212257	0.346651
68	0.854702	1.211599	0.332970
69	0.852447	1.210971	0.329164
70	0.850253	1.210373	0.346201
71	0.848117	1.209801	0.332037
72	0.846037	1.209256	0.331783
73	0.844010	1.208735	0.342781
74	0.842033	1.208238	0.330559
75	0.840106	1.207762	0.340136
76	0.838225	1.207307	0.397956
77	0.836389	1.206872	0.343145
78	0.834596	1.206456	0.345291
79	0.832844	1.206058	0.332481
80	0.831132	1.205677	0.333542
81	0.829459	1.205312	0.343912
82	0.827822	1.204963	0.328570
83	0.826221	1.204628	0.325004
84	0.824654	1.204308	0.339941
85	0.823121	1.204001	0.329004
86	0.821619	1.203707	0.336694
87	0.820147	1.203426	0.351363
88	0.818706	1.203156	0.326179
89	0.817293	1.202897	0.331823
90	0.815908	1.202649	0.346298
91	0.814550	1.202412	0.324828
92	0.813217	1.202184	0.330440
93	0.811910	1.201965	0.341715
94	0.810627	1.201756	0.325585
95	0.809368	1.201555	0.324937
96	0.808132	1.201363	0.344000
97	0.806917	1.201178	0.331630
98	0.805725	1.201001	0.330140
99	0.804553	1.200832	0.353046
100	0.803401	1.200669	0.331188
101	0.802269	1.200513	0.329382
102	0.801156	1.200364	0.347124
103	0.800061	1.200220	0.334666
104	0.798985	1.200083	0.325807
105	0.797926	1.199952	0.348982
106	0.796884	1.199826	0.330009
107	0.795858	1.199705	0.327118
108	0.794849	1.199589	0.346108
109	0.793855	1.199478	0.329923
110	0.792876	1.199372	0.330042
111	0.791913	1.199271	0.345142
112	0.790964	1.199173	0.326824
113	0.790028	1.199080	0.325942
114	0.789107	1.198991	0.341656
115	0.788199	1.198906	0.325878
116	0.787304	1.198825	0.324145
117	0.786422	1.198747	0.345617
118	0.785552	1.198673	0.330015
119	0.784695	1.198602	0.326625
120	0.783849	1.198534	0.342255
121	0.783015	1.198470	0.330921
122	0.782192	1.198408	0.324548
123	0.781380	1.198350	0.338947
124	0.780579	1.198294	0.325433
125	0.779788	1.198241	0.327008
126	0.779008	1.198190	0.339555
127	0.778237	1.198142	0.329709
128	0.777477	1.198097	0.334136
129	0.776726	1.198054	0.342189
130	0.775984	1.198013	0.325237
131	0.775252	1.197974	0.324802
132	0.774529	1.197938	0.345369
133	0.773814	1.197903	0.340634
134	0.773108	1.197870	0.330384
135	0.772411	1.197840	0.341804
136	0.771722	1.197811	0.331440
137	0.771040	1.197784	0.328286
138	0.770367	1.197758	0.341969
139	0.769702	1.197735	0.331249
140	0.769044	1.197712	0.328017
141	0.768394	1.197692	0.334473
142	0.767751	1.197673	0.326113
143	0.767115	1.197655	0.326155
144	0.766486	1.197639	0.347036
145	0.765865	1.197624	0.330710
146	0.765250	1.197610	0.328714
147	0.764641	1.197598	0.341348
148	0.764039	1.197587	0.328103
149	0.763444	1.197576	0.327210
150	0.762855	1.197568	0.346076
151	0.762272	1.197560	0.333297
152	0.761695	1.197553	0.326377
153	0.761124	1.197547	0.341377
154	0.760559	1.197542	0.330495
155	0.760000	1.197538	0.329122
156	0.759446	1.197535	0.343155
157	0.758898	1.197533	0.330510
158	0.758355	1.197532	0.328993
Early stopping
Relative improvement 0.000000
Test RMSE: 1.21542778107

result:  [0]
